applicationcode,redsecuritycheckscount,redsecurityresourcescount,yellowsecuritycheckscount,yellowsecurityresourcescount,redfaulttolerancecheckscount,redfaulttoleranceresourcescount,yellowfaulttolerancecheckscount,yellowfaulttoleranceresourcescount,redperformancecheckscount,redperformanceresourcescount,yellowperformancecheckscount,yellowperformanceresourcescount,redcostoptimizingcheckscount,redcostoptimizingresourcescount,yellowcostoptimizingcheckscount,yellowcostoptimizingresourcescount,pdnresourcessize,cluster
app00143,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4843907351460221,Riesgo alto
app00354,0.0,0.0,0.14285714285714285,0.004437869822485207,0.5,0.01282051282051282,0.75,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455689828801611,Riesgo bajo
app00355,0.1111111111111111,0.028985507246376812,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545820745216516,Saludable
app00222,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.006656804733727811,0.0,0.0,1.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526183282980866,Saludable
app00223,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614300100704934,Saludable
app00219,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.006656804733727811,0.5,0.01282051282051282,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.47205438066465255,En observación
app00220,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209466263846928,Saludable
app00221,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.005177514792899408,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.3159617321248741,Riesgo alto
app00224,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40055387713997986,Saludable
app00538,0.4444444444444444,1.0,0.3333333333333333,0.1338757396449704,0.0,0.0,0.5,0.6388888888888888,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.7608257804632427,En observación
app00539,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43001007049345413,Saludable
app00542,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47910372608257806,Saludable
app00541,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38544813695871094,Saludable
app00540,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.004437869822485207,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234138972809668,Saludable
app00162,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185297079556898,Saludable
app00163,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4438569989929506,Saludable
app00161,0.0,0.0,0.14285714285714285,0.0073964497041420114,0.5,0.0641025641025641,1.0,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108257804632427,Riesgo bajo
app00165,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.5,0.01282051282051282,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48942598187311176,Riesgo bajo
app00164,0.0,0.0,0.14285714285714285,0.0029585798816568047,0.5,0.05128205128205128,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659617321248742,Riesgo bajo
app00494,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49446122860020136,Saludable
app00497,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466012084592145,Saludable
app00496,0.3333333333333333,0.15942028985507248,0.19047619047619047,0.011834319526627219,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921450151057401,Saludable
app00495,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.46752265861027187,Riesgo alto
app00054,0.2222222222222222,0.08695652173913043,0.19047619047619047,0.01775147928994083,0.5,0.02564102564102564,0.25,0.046296296296296294,0.0,0.0,0.6666666666666666,0.07500000000000001,0.0,0.0,0.0,0.0,0.6863041289023162,En observación
app00056,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.004437869822485207,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279456193353474,Saludable
app00055,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29607250755287007,Saludable
app00268,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.004437869822485207,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.5410372608257804,Estado crítico
app00270,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459718026183283,Saludable
app00203,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5528700906344411,Saludable
app00205,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32200402819738166,Saludable
app00204,0.0,0.0,0.14285714285714285,0.006656804733727811,0.5,0.01282051282051282,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297079556898289,Riesgo bajo
app00396,0.3333333333333333,0.057971014492753624,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4420946626384693,Saludable
app00110,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00109,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34290030211480366,Saludable
app00907,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43001007049345413,Saludable
app00255,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.5,0.046296296296296294,0.0,0.0,0.3333333333333333,0.07500000000000001,0.0,0.0,0.0,0.0,0.5845921450151057,Riesgo alto
app00254,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2716515609264854,Saludable
app00252,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.42774420946626385,Riesgo alto
app00253,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.0,0.0,0.5,0.06481481481481481,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4705438066465257,Riesgo alto
app00565,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778449144008056,Saludable
app00624,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.3159617321248741,Riesgo alto
app00159,0.0,0.0,0.047619047619047616,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34290030211480366,Saludable
app00156,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.5,0.12037037037037036,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,1.0,0.23076923076923078,0.7230614300100704,En observación
app00158,0.2222222222222222,0.07246376811594203,0.09523809523809523,0.005917159763313609,0.0,0.0,0.25,0.07407407407407407,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5372608257804632,Riesgo alto
app00157,0.2222222222222222,0.043478260869565216,0.19047619047619047,0.004437869822485207,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.3333333333333333,0.07500000000000001,0.0,0.0,0.0,0.0,0.6354481369587109,Riesgo alto
app00345,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.459718026183283,Riesgo alto
app00342,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15156092648539776,Saludable
app00346,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.005177514792899408,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735649546827794,Saludable
app00343,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.005177514792899408,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5128398791540785,Riesgo alto
app00322,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4420946626384693,Saludable
app00323,0.2222222222222222,0.11594202898550725,0.23809523809523808,0.014792899408284023,0.0,0.0,0.25,0.10185185185185185,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.5395266868076535,Riesgo alto
app00321,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804632426988923,Saludable
app00349,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.5,0.01282051282051282,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35624370594159116,Riesgo bajo
app00350,0.2222222222222222,0.043478260869565216,0.2857142857142857,0.004437869822485207,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4582074521651561,Riesgo alto
app00777,0.2222222222222222,0.043478260869565216,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4136455186304129,Riesgo alto
app00778,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.5,0.01282051282051282,0.75,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304632426988923,Riesgo bajo
app00772,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,1.0,0.6923076923076923,0.6623867069486404,En observación
app00771,0.0,0.0,0.14285714285714285,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5045317220543807,Riesgo alto
app00088,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906847935548842,Saludable
app00085,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.005177514792899408,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.45468277945619334,Riesgo alto
app00086,0.0,0.0,0.14285714285714285,0.006656804733727811,0.0,0.0,0.25,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47205438066465255,Saludable
app00087,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32200402819738166,Saludable
app00650,0.1111111111111111,0.11594202898550725,0.19047619047619047,0.009615384615384616,0.5,0.01282051282051282,0.75,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659617321248742,Riesgo bajo
app00652,0.0,0.0,0.14285714285714285,0.004437869822485207,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36807653575025173,Saludable
app00651,0.0,0.0,0.09523809523809523,0.004437869822485207,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4420946626384693,Saludable
app00838,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788016112789527,Saludable
app00834,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906847935548842,Saludable
app00836,0.0,0.0,0.14285714285714285,0.005177514792899408,0.0,0.0,0.75,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36027190332326287,Saludable
app00835,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818731117824773,Saludable
app00837,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.005917159763313609,0.0,0.0,0.25,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5931520644511581,Riesgo alto
app00833,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29607250755287007,Saludable
app00389,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0036982248520710057,0.0,0.0,0.25,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395266868076535,Saludable
app00391,0.1111111111111111,0.014492753623188406,0.2857142857142857,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4136455186304129,Riesgo alto
app00390,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.004437869822485207,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4400805639476334,Saludable
app00062,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34743202416918423,Saludable
app00064,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.5,0.02564102564102564,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884189325276938,Riesgo bajo
app00063,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159617321248741,Saludable
app00061,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5954179254783485,Riesgo alto
app00263,0.0,0.0,0.09523809523809523,0.004437869822485207,0.5,0.01282051282051282,0.5,0.037037037037037035,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.6777442094662639,En observación
app00264,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.5,0.02564102564102564,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526183282980866,Riesgo bajo
app00610,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.5,0.01282051282051282,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49446122860020136,Riesgo bajo
app00612,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.75,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705438066465257,Saludable
app00609,0.2222222222222222,0.043478260869565216,0.19047619047619047,0.005917159763313609,0.0,0.0,0.5,0.046296296296296294,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5689828801611279,Riesgo alto
app00614,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.005917159763313609,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.36027190332326287,Riesgo alto
app00193,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.016272189349112426,0.0,0.0,0.5,0.10185185185185185,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.6321752265861027,Riesgo alto
app00194,0.2222222222222222,0.10144927536231885,0.09523809523809523,0.005177514792899408,0.0,0.0,0.5,0.06481481481481481,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5347432024169184,Riesgo alto
app00196,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025176233635448,Saludable
app00830,0.0,0.0,0.14285714285714285,0.005177514792899408,0.0,0.0,0.75,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216515609264855,Saludable
app00181,0.0,0.0,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511581067472306,Saludable
app00183,0.0,0.0,0.09523809523809523,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.3824269889224572,En observación
app00182,0.1111111111111111,0.014492753623188406,0.2857142857142857,0.009615384615384616,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5234138972809668,Riesgo alto
app00707,0.2222222222222222,0.10144927536231885,0.2857142857142857,0.01257396449704142,0.0,0.0,0.25,0.046296296296296294,1.0,1.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.5251762336354481,En observación
app00708,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803121852970796,Saludable
app00712,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21273917421953675,Saludable
app00734,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748237663645518,Saludable
app00737,0.0,0.0,0.047619047619047616,0.0036982248520710057,0.5,0.02564102564102564,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824269889224572,Riesgo bajo
app00733,0.2222222222222222,0.028985507246376812,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744712990936556,Saludable
app00114,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.5,0.06481481481481481,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4690332326283988,Riesgo alto
app00112,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.225,0.0,0.0,1.0,0.15384615384615385,0.6369587109768378,En observación
app00113,0.1111111111111111,0.028985507246376812,0.19047619047619047,0.005917159763313609,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4919436052366566,Riesgo alto
app00903,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.5,0.02564102564102564,0.75,0.046296296296296294,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.5775427995971802,En observación
app00898,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789023162134944,Saludable
app00897,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.005917159763313609,0.5,0.01282051282051282,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43403826787512584,Riesgo bajo
app00896,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.011094674556213017,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5188821752265861,Saludable
app00902,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.5,0.01282051282051282,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.4564451158106747,En observación
app00005,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4360523665659617,Saludable
app00001,0.1111111111111111,0.028985507246376812,0.19047619047619047,0.005917159763313609,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4209466263846928,Riesgo alto
app00002,0.2222222222222222,0.043478260869565216,0.23809523809523808,0.010355029585798816,0.0,0.0,0.25,0.10185185185185185,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4954682779456193,Riesgo alto
app00286,0.2222222222222222,0.08695652173913043,0.14285714285714285,0.006656804733727811,0.0,0.0,1.0,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5168680765357502,Riesgo alto
app00285,0.2222222222222222,0.028985507246376812,0.2857142857142857,0.006656804733727811,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.5045317220543807,Estado crítico
app00292,0.2222222222222222,0.028985507246376812,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269385699899295,Saludable
app00290,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0073964497041420114,1.0,0.0641025641025641,0.5,0.06481481481481481,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.6180765357502518,En observación
app00287,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159617321248741,Saludable
app00291,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505790533736153,Saludable
app00288,0.1111111111111111,0.028985507246376812,0.09523809523809523,0.004437869822485207,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002517623363545,Saludable
app00294,0.2222222222222222,0.028985507246376812,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4438569989929506,Saludable
app00039,0.2222222222222222,0.028985507246376812,0.09523809523809523,0.004437869822485207,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.5921450151057401,Riesgo alto
app00038,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.44587109768378647,Riesgo alto
app00041,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28851963746223563,Saludable
app00466,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.452920443101712,En observación
app00468,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.0029585798816568047,0.5,0.01282051282051282,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906847935548842,Riesgo bajo
app00464,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.004437869822485207,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4778449144008056,Riesgo alto
app00465,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519637462235649,Saludable
app00469,0.2222222222222222,0.10144927536231885,0.2857142857142857,0.01257396449704142,0.5,0.02564102564102564,0.5,0.037037037037037035,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.4919436052366566,En observación
app00072,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.43202416918429,Riesgo alto
app00074,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.5,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48942598187311176,Saludable
app00233,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19587109768378652,Saludable
app00234,0.0,0.0,0.14285714285714285,0.009615384615384616,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452920443101712,Saludable
app00235,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088116817724068,Saludable
